id,pseudonymous_id,record_date,shift_type,duty_hours
2ec2433d-59ed-4339-8fac-81fae6d5a0b8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-04,night,11.0
d079399d-bac8-466a-a30d-8237b05d6b33,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-05,day,8.0
01592915-f63e-4116-b4f5-9e2a19b16a98,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-06,day,9.5
cbb785b8-565d-4fea-b52f-9ce450fcc044,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-07,day,9.5
ed82942d-6d05-4139-a447-376a36c2f5fd,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-08,night,11.0
652f407a-d5be-4ae3-96d9-ce0b852021a7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-09,day,8.5
d763e4e5-ef53-4332-ad47-6e0f6101ea93,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-11,night,10.0
f073ce1b-9154-4661-8e31-e3231a964677,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-12,day,8.0
db522f44-b8f3-4249-a82a-aed0e24c2e0b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-13,night,10.5
b7a9e12e-4f41-4e19-a86f-0d33bba1cbd9,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-14,night,10.0
9434826e-45d0-4968-88ca-564e2ec0930c,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-15,day,9.5
3449b945-8193-40ae-b328-ca8f02f2c628,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-16,day,8.0
5940d647-2f80-4d1f-b84b-7a795106a686,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-19,day,8.0
9a873562-0d09-4e81-87df-fdd5d7387ca7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-20,day,8.0
670f0203-fe99-4cad-808d-3efcc14ff385,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-21,day,9.0
3649d633-acff-403c-bb5e-25e8d1005b1f,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-22,day,9.0
6cdb54ee-bd84-4454-b079-bbf05518cb9e,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-23,day,8.5
f00c5007-50e1-4490-89c3-329bb4768180,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-26,day,9.0
cb8619ac-b119-485c-aaa6-9c0a99401257,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-27,day,9.0
421d639f-e7fb-4658-b3c5-9e66335601d8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-28,day,8.5
7f75bade-733e-4baa-9af1-189baac83cd0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-29,day,8.5
a2c2b174-ee48-4716-8ef9-fed707dbfd16,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-30,day,8.5
80bd040e-a694-441b-a79c-cc4d535227da,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-31,day,8.0
ea5c3fbb-dcba-4308-a52f-239b95f79dc2,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-02,day,8.0
69160d23-b886-4fd1-8fa0-084f8db441d4,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-03,day,8.0
e5402651-d834-4235-97db-35ac2b5bcf2e,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-04,night,10.5
53b9cd49-29e6-48eb-9623-554a42b32840,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-05,night,10.0
c2180003-e6fa-467b-818d-5706b056dc16,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-06,day,8.0
8f708afd-b805-45d2-999d-87821a055f91,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-09,night,10.0
4d9de80a-13d4-4120-b94b-491047b72f54,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-10,extended,15.1
71e0d571-c7b6-485d-89cc-e50c0558d7d3,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-11,day,8.0
c0676b73-a499-4252-850d-5553a19e4044,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-12,day,8.0
e554cff3-5e6d-4756-9415-706d73891b14,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-13,day,8.0
d1fb8baa-bc86-470d-b549-e213066632a4,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-14,day,8.0
fef47b55-02ef-4d74-9b1c-1c9c457aff95,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-16,day,8.0
fbf5953f-c88c-4ce1-929e-4e9e9cdf43a8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-17,day,8.5
8925252e-c0cb-4429-872d-0926b274581b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-18,day,8.5
d4d50308-00fa-43d6-aa80-1879d45d59a4,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-19,day,9.5
a98448e1-6293-462a-9349-718c9e960c4b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-20,night,10.0
17fe53f8-5d3d-4296-8c4f-b6795d5dec1e,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-21,day,8.0
29b6d7f3-fa7e-45b3-9663-f1816f96c396,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-22,day,8.0
e0511c7d-0f74-499e-9c2d-dba49374a155,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-23,night,10.0
01f0bdb7-5a35-4b82-8259-b0a372cc273b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-24,day,8.0
b8d2f937-4ede-469a-a5e7-71bbfaa73665,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-25,extended,14.7
2d206367-e072-4e60-a305-38a6e6905091,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-26,day,9.0
3c4adc3e-4441-40f0-9616-a9dc695755a5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-27,day,8.0
5a2fa480-6443-4259-b36e-4485c32e5bce,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-02-28,night,10.0
6ea2cfbf-7aae-4deb-8975-ff48d15e89b9,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-01,day,9.0
5380f989-2446-4f28-8d2e-53c980bd00d2,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-02,night,10.5
684d60a4-5705-425f-8ab3-90ba0bb83851,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-03,day,8.0
0260226b-338d-41d5-adcc-0ef95084e3be,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-04,day,8.0
a8466327-56ad-4577-9b14-887479b4c65d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-05,extended,15.2
f04f2caf-5c28-4875-b3f8-f4b2b46d1be5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-15,night,10.0
d935dfb7-5171-4781-944f-5f342bc35c87,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-16,day,8.5
6627d0fe-ea79-4a16-aa04-e52c8cba8207,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-17,day,8.0
a2ffe2a3-85cc-4235-862a-243277870728,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-18,night,10.0
325014af-9200-4e5c-a266-2e16748ec7dc,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-19,day,8.0
59ed91b1-85cd-45b5-8376-cc6738b017c1,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-20,extended,14.8
e52b4cf1-b46e-4f7e-bde1-34fd837030b0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-22,day,9.5
3fea7c97-a131-4787-9a47-bd931f2ee9e8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-23,day,8.5
15929c09-5934-4441-9a55-0364034fabac,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-24,day,8.0
d0b89769-4e48-4adb-b92c-ed72217a2c08,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-25,night,10.5
e6b1e36a-3f48-4e67-bf81-39e89c01f36f,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-26,day,8.0
d24e62f9-3014-44bb-8281-62427414950d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-27,night,10.5
03e24176-870f-44be-a440-540ba7fbb449,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-30,day,9.0
e8f3e995-b15c-49ea-ab7f-17d97a373bc5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-03-31,extended,13.9
2cfbc462-ab00-4cb2-9349-3fc0a0b8a75b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-01,night,10.0
f1a1c3e9-05e8-4820-981d-5197e12da448,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-02,day,8.5
1c74af0c-9510-4c86-a193-7d08c8b226e0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-03,night,10.0
192c408d-ef2f-4083-9738-51f57dfb806a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-06,day,9.0
6d05258b-ecca-42cb-b091-9498f7273bf9,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-07,day,8.0
b87ce3f7-4173-4857-a07a-7c35a95446f4,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-08,day,8.0
9862422c-8e09-489e-8ee8-c0a00f599d2b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-09,day,8.5
5108ca4e-efa6-4eaf-b8b5-a17b1c82fd08,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-10,day,8.0
4544f011-febd-4af7-96c0-3842195a66e8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-13,day,8.0
e1b26cbc-2d3b-45a9-ad8e-427dd1abd8c0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-14,extended,15.0
7d72e1e4-0f9e-47f6-9d54-e184eb95c942,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-15,day,8.0
054b1f26-b455-45c4-8a66-b8e469206c95,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-16,night,10.0
6c110648-45dc-4c7a-91f7-f2f95807f9ac,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-17,day,8.0
c447ed3e-381a-49c3-b3ff-d2fe85352cd3,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-19,night,10.0
fdaaf5ed-d4ee-46dd-8d40-343a85b6a3d2,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-20,day,8.0
35330dd3-bc36-423a-8658-9d0c05ef3e7b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-21,day,9.0
066d5e26-3bf4-4d4e-b7df-fa96bb25515b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-22,day,9.5
758a2ce1-f887-4f6b-be67-9e7cc9434d89,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-23,day,9.5
c205a20a-86d9-41a4-9d76-b528d0d0824f,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-24,day,8.5
c9284a50-761e-4848-9889-94ca351442bc,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-25,extended,14.6
017f667a-a1c7-4d09-8430-be5fd9c90222,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-26,night,10.0
4f859436-e7f3-4948-a071-2ad6d0c463d7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-27,day,9.0
7777369c-e88b-41f3-b411-289773bf8ed9,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-28,day,8.5
f3703dee-f326-4fb2-aa71-b02b994548e5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-29,day,8.0
afd8c5e7-5faf-4b62-8b4a-e14657509144,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-04-30,night,10.0
d3238605-2665-4ec5-95b3-bdfdb93646c5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-01,day,8.0
ae8fa978-8473-43b9-9dc6-800b95dc280b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-02,night,10.0
c692f209-561b-42f5-ab37-2e98e7ffb25e,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-03,day,8.0
316360e5-0e97-46cf-8a32-c5755e91a439,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-04,day,8.0
8393b51e-b646-4222-8ae7-c2ce9ac0a293,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-05,night,10.5
a624a54e-6207-43fc-b314-86b40e129dd0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-06,night,10.0
89742a6b-dc58-4e8e-ab3b-1fa7ebeb43a7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-07,day,8.5
0add3a98-70ae-46d2-ae1d-5e9da6b01a41,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-08,day,9.0
ae696f68-b706-42fb-9e87-97782fdb4b5f,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-09,day,8.0
d0ec1608-f16b-4a2c-b460-e2987af69d0a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-10,day,9.5
595d0382-04a5-4b58-8d63-a911b3ec0a27,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-11,night,11.0
61a661bc-2318-40bb-954d-9c011132476a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-12,day,8.5
2bfb9b86-727f-4f84-9cf5-3d93a6c66044,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-13,night,10.0
92ac2a84-945f-4b5c-895c-8a79e006509d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-14,day,8.0
e459511d-18e6-4317-a24b-ae499c0dcb1c,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-15,extended,15.0
9f047563-50ee-42be-ba8c-16e2f2ed1f3a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-16,extended,14.4
b24f8414-ac4c-48aa-8b7b-ff6f2cc03a49,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-17,extended,13.8
2deb7e91-cb1c-4ba7-aa24-f79e5cee7cce,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-18,day,8.5
426ac6b6-424f-429a-bcae-421904b61a1b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-19,night,10.0
f0dbb4fc-8077-4069-9ea6-26d9de4b6336,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-20,day,8.0
35699943-ccce-4af1-946a-586d6ed7a304,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-21,day,8.0
1740ef41-1228-4d97-9ff6-d036a0c13fc5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-22,day,8.5
1ec7c170-5cd1-4f3f-9832-70383ace1a8c,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-23,day,9.0
c5e8685b-8942-4a94-8c2a-9fca0376225a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-24,night,10.0
ec925b4b-f9a5-4b5b-a689-605a0980966a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-25,day,8.0
7c124175-2025-44de-beb8-a89edd136bf4,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-26,night,10.0
bc5e8723-0fe5-4d0f-a33f-1aa9df2efbf7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-27,day,8.0
d6276de9-e0d0-4e2a-bde0-2caf710ab07e,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-28,day,8.5
f4792ed3-75b3-47d0-ae2a-097e32fd3266,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-29,day,8.0
4ad5986e-7053-4f6b-ba8c-5e54d2c27e31,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-30,day,8.0
0fc70069-2058-48df-b97c-1361b3078e79,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-05-31,night,10.5
80414d86-80b5-488b-9587-aa2c1b9124b8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-01,day,8.0
e2741f89-8a39-413d-88e7-51af1b2b9a6b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-02,night,10.0
5e635dda-8416-4982-aedf-83950c2aa633,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-03,day,8.0
ed1a8944-d293-44be-b0ee-619708e957a6,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-04,extended,14.0
e7ecb5d2-218e-471b-9296-ceba2de83496,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-05,day,8.0
107a03f4-d0d0-4e2f-97d1-3403013177da,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-06,night,10.0
df7fc17d-26cd-4c3f-bfd7-ae7e106448f6,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-07,day,8.0
855ff997-7751-4200-9a51-58c22f9d4b8b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-08,day,8.5
59a1288c-9906-45d4-a87a-933cb84f8b4a,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-09,day,8.5
0664a571-47a4-43a6-b21a-d1bcec60830b,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-10,day,8.0
b12c47da-4482-4e9c-acd1-e3090c3dabf3,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-11,night,10.0
e9f13b83-9a3b-4651-94f5-7e73cee28d9d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-12,day,8.0
88d8cedf-be95-4c8e-815a-bb79a8bd21d2,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-13,extended,14.7
242c36e3-02fb-4957-b67b-297fee5fa7a8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-14,day,8.0
a58bf85e-490c-468f-8129-821bcb3e96a7,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-15,night,11.0
6b675858-be80-4592-9780-31fd7b0d839d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-16,day,8.5
5c23547b-9caa-49ef-b33a-94ced1911c25,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-17,night,10.0
bc32bdf0-4e54-4d92-953f-da84a74627e5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-18,day,8.0
32d579ce-0fd1-4b09-9efd-f961451fbb55,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-19,extended,14.1
06eada6d-df33-4faa-8fcf-5cc5f25e1040,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-20,extended,14.4
c6cc0070-1c24-4b44-b157-64cd336d80b0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-21,night,10.0
31841e5d-d8af-4e8f-a853-a5c11eb10c9d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-22,day,8.0
c8a0f45e-21ba-43e4-8741-f6edcab5a7fc,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-23,day,8.0
4bc4ae46-3f21-408e-ad4e-50a3978555c0,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-24,day,8.5
6bef6059-727c-4335-813c-d5b53b40446f,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-25,night,10.0
bfa4c455-b10f-40f1-956d-41cc27dbfa25,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-26,day,8.0
dee399f5-ba10-459c-9bba-c555f461e5f8,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-28,day,9.0
19479cc9-aa4a-44f2-b19c-53089dd70bce,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-06-29,day,8.5
b6a44451-71db-4369-9426-f9a5c1d255c6,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-01,extended,14.3
22fcbd0a-7617-4c81-a0ca-96f816d07b1d,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-02,day,8.0
63d55a41-cf5d-417e-9d64-4840791c62fd,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-05,day,8.0
b0165722-7e1e-48d4-9e43-c4d173ff2d87,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-06,day,8.0
de82ed33-fbeb-4bf4-b2a2-dc4efb39b9a1,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-07,day,8.0
070a1374-f681-419f-ad5a-abf5c8603766,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-08,extended,15.0
db724332-5784-4547-988b-2bec1af97599,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-09,day,9.0
d0d5718d-8352-49fd-ae35-6442d6d46295,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-12,day,8.0
07976b4a-f393-4e72-a005-6c34b833ecd7,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-13,night,12.0
516db2e6-edfe-4b1a-a911-307921702760,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-14,day,8.0
f8b9c38b-92f1-4106-a4c8-d944e2bfa9b8,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-15,day,9.5
bd47bcc6-57d7-4829-b04e-a0c24d195d80,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-16,day,8.0
4236e52a-b1a1-4e41-bb3c-9db8810598a6,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-19,extended,15.6
fdaff76a-6e11-4aaa-bb8c-e7a1254a92eb,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-20,day,8.0
19f90e9d-b3c6-4069-aef0-1cf1ca817a68,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-21,day,8.0
b9e2e692-97d8-4304-ae8f-fecc424dc91c,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-22,day,8.5
cd0a77a4-326a-4308-942e-d58fbd58ab5a,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-23,extended,13.8
c964404f-d9c6-4bee-a64a-722b394b0c68,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-26,day,9.0
50a304cc-419c-4d82-9944-1797be5c1a10,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-27,night,10.5
8e1b1b6d-e20b-4c69-bf6a-5cf6c1026130,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-28,day,9.0
4064d15d-5299-432a-80db-225e608e7325,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-29,day,9.0
f43074fc-c491-43ed-83f5-a85ccb68bbca,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-01-30,night,10.5
f8a55228-63ff-4a7a-b5ff-7fcc4529d676,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-02,day,8.0
40b1d9bb-24df-4bfd-9f83-2a769bd885f9,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-03,night,10.0
719842b1-088a-4b3b-b204-97533547367d,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-04,night,10.0
be98a06c-5577-4108-81c1-0eef5458c42a,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-05,night,10.0
2910d3e7-1ad3-4e05-8bbd-bc32dd680983,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-06,day,9.5
5f38c44e-2aad-4930-8a2e-c895eebbe3bc,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-09,day,8.0
50cd5727-d2d6-4a2d-a805-e5d5dc2557e2,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-10,day,8.5
615ccc52-29d4-4a3d-a4dc-08ad21bfce11,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-11,night,11.0
18087c66-4ec0-4571-9bc4-179af7aeb1d7,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-12,day,8.0
14e22971-fd9e-4f74-b50d-2b7f8b55659a,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-13,day,8.0
0928ec96-fcea-47f1-bbe7-5b194d866d0c,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-15,day,8.0
0d84cfa5-5227-47cc-99b7-6748901e2a61,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-16,day,8.0
8e7541c5-08cd-4587-af23-69bda0a69f1c,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-17,day,8.0
507f5dce-d975-405b-a5c5-e677b2f3fd1b,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-18,day,9.0
f1b345ed-d5be-4734-9cc0-d3055e7556aa,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-19,day,8.0
eb0d7f99-068f-4d80-b513-0841bbeba7cd,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-20,night,10.5
21086f37-09bc-4b55-a1ba-5ed379dce5fc,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-22,extended,14.7
fed15ff5-ae94-4449-97a4-47204b8695fa,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-23,day,8.0
92c6b896-f257-47c5-bccb-f598f17ddf17,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-24,day,8.0
d888b316-865f-44ba-8154-7a2aec5df7fa,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-25,day,8.0
80766f1c-fed2-4328-bbe2-58e7018b3901,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-26,day,8.5
f6b834c7-1865-40d8-9364-dce2d6433b7f,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-02-27,day,8.5
07a87b58-0d43-4636-a0a2-30961e7dc494,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-02,day,8.0
2a3b43b8-696a-45e3-bc76-4da0fce3ca7f,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-03,day,8.0
f7c0b312-da25-484a-8a0b-7e4dbd8b62f9,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-04,day,9.0
836d7889-2d4f-4c00-94ce-737b9434952b,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-05,day,9.5
92303f80-904b-450a-9fd5-3541e94e2a10,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-06,day,8.0
e426c27a-ffab-4c43-b489-8708d72ce37e,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-08,extended,14.9
8e8781d9-2b5b-4d91-9057-21a13c231a12,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-09,night,10.0
d9c17617-a1f1-4709-8f77-03063f8bc2e0,b77fed40-a71b-4bd4-a0e8-a1e0a9fb64f8,2026-03-10,day,8.5
